ID_chick;Date;ID_fIle;Chick_age_days;Chick_age_category;Chick_hierarchy;Category;Behaviour;Row_event_start;Row_event_end;Number_rows_events;event
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;454969;455027;58;87
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;455028;455455;427;88
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;455456;455535;79;89
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;455536;455606;70;90
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;455607;455738;131;91
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;455739;455965;226;92
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;455966;456636;670;93
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;456637;457117;480;94
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;457118;457206;88;95
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;457207;457315;108;96
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;457316;457512;196;97
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;457513;457814;301;98
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;457815;457946;131;99
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;457947;458135;188;100
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;458136;458276;140;101
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;458277;458427;150;102
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;458428;458789;361;103
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;458790;458977;187;104
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;458978;459198;220;105
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;459199;459702;503;106
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;459703;459882;179;107
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;459883;460146;263;108
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;460147;461112;965;109
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;461113;461533;420;110
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;461534;461704;170;111
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;461705;462446;741;112
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;462447;462680;233;113
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;462681;463504;823;114
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;463505;463923;418;115
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;463924;464017;93;116
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;464018;464235;217;117
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;464236;464749;513;118
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;464750;464986;236;119
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;464987;465014;27;120
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;465015;465291;276;121
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;465292;465408;116;122
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;465409;466528;1119;123
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;466529;466631;102;124
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;466632;466932;300;125
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;466933;467097;164;126
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;467098;467234;136;127
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;467235;467539;304;128
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;467540;468111;571;129
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;468112;468622;510;130
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;468623;469350;727;131
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;469351;469431;80;132
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;469432;469610;178;133
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;469611;470126;515;134
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;470127;470263;136;135
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;470264;470389;125;136
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;470390;470490;100;137
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;470491;471009;518;138
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;471010;471339;329;139
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;471340;471413;73;140
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;471414;471484;70;141
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;471485;471535;50;142
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;471536;471639;103;143
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;471640;471830;190;144
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;471831;471994;163;145
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;471995;472350;355;146
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;472351;472801;450;147
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;472802;472996;194;148
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;472997;473643;646;149
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;473644;473996;352;150
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;473997;474078;81;151
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;474079;474448;369;152
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;474449;474979;530;153
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;474980;475397;417;154
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;475398;475526;128;155
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;475527;476209;682;156
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;476210;476307;97;157
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;476308;476955;647;158
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;476956;477132;176;159
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;477133;478048;915;160
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;478049;478100;51;161
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;478101;478706;605;162
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;478707;478921;214;163
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;478922;479532;610;164
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;479533;479620;87;165
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;479621;479674;53;166
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;479675;479723;48;167
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;479724;480363;639;168
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;480364;480808;444;169
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;480809;481324;515;170
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;481325;481531;206;171
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;481532;481809;277;172
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;481810;481862;52;173
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;481863;482168;305;174
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;482169;482451;282;175
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;482452;482620;168;176
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;482621;482807;186;177
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;482808;482951;143;178
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;482952;483874;922;179
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;483875;484166;291;180
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;484167;484403;236;181
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;484404;484579;175;182
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;484580;484662;82;183
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;484663;485745;1082;184
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;485746;487277;1531;185
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;487278;487521;243;186
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;487522;487665;143;187
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;487666;488336;670;188
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;488337;488449;112;189
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;488450;488513;63;190
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;488514;489061;547;191
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;489062;489158;96;192
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;489159;489733;574;193
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;489734;489833;99;194
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;489834;489960;126;195
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;489961;490011;50;196
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;490012;490190;178;197
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;490191;490863;672;198
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;490864;491184;320;199
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;491185;491235;50;200
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;491236;493409;2173;201
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;493410;493497;87;202
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;493498;494516;1018;203
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;494517;494620;103;204
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;494621;494790;169;205
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_short;494791;494941;150;206
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;494942;496116;1174;207
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;496117;496432;315;208
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;496433;497309;876;209
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;497310;497437;127;210
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;497438;497482;44;211
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;497483;497929;446;212
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;497930;498238;308;213
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;498239;498532;293;214
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;498533;498655;122;215
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;498656;498772;116;216
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;498773;499054;281;217
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;499055;499187;132;218
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;499188;499264;76;219
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;499265;499598;333;220
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;499599;500021;422;221
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;500022;500197;175;222
